day	hour	wspeed_mean	wdir_mean	airtemp_mean	rh_mean	baro_mean	rain_mean	wspeed_min	wdir_min	airtemp_min	rh_min	baro_min	rain_min	wspeed_max	wdir_max	airtemp_max	rh_max	baro_max	rain_max
2014-01-01	00	1.15477777777778	136.644166666667	26.4555	78.0198888888889	1002.25652777778	0	0.1	57	26.3	76.9	1001.8	0	2.5	226	26.6	79.3	1002.9	0
2014-01-01	01	0.774478151962149	157.308934038408	26.2199833008628	79.0255218480379	1003.20272752574	0	0	0	25.8	76.4	1002.8	0	2.6	357	26.7	80.8	1003.4	0
2014-01-01	02	0.405388888888889	167.357222222222	25.6986666666667	81.5053055555556	1003.19636111111	0	0.1	11	25.4	80.8	1003.1	0	0.8	329	25.9	82.9	1003.3	0
2014-01-01	03	1.04333333333333	58.8427777777778	25.1875277777778	83.4175555555556	1002.81275	0	0.2	0	24.8	81.3	1002.6	0	2.1	359	25.5	85.8	1003.1	0
2014-01-01	04	0.606361111111111	98.6836111111111	24.5154722222222	84.6314722222222	1002.38836111111	0	0.1	0	24.3	83.3	1002.1	0	1.2	359	24.8	85.6	1002.6	0
2014-01-01	05	1.13286908077994	76.2958217270195	24.4799164345404	83.7914763231198	1001.7204735376	0	0.3	33	24.2	81.8	1001.3	0	1.9	106	24.8	85.3	1002.1	0
2014-01-01	06	1.35838888888889	89.7336111111111	24.6988611111111	81.1567777777778	1001.05319444444	0	0.8	64	24.5	79.9	1000.9	0	2.7	113	24.9	82.2	1001.3	0
2014-01-01	07	0.808472222222222	184.442777777778	24.2221666666667	83.6693333333333	1000.91222222222	0	0.4	82	24	81.8	1000.8	0	1.4	235	24.5	84.9	1001	0
2014-01-01	08	0.563097567794241	182.910539558289	24.3850167410714	83.1214285714286	1001.13844866071	0	0	0	24.2	82	1000.9	0	1.4	359	24.6	85	1001.5	0
2014-01-01	09	0.722027777777778	131.603888888889	24.0561111111111	86.025	1001.99427777778	0	0	0	23.7	82.8	1001.5	0	1.8	359	24.5	88.6	1002.4	0
2014-01-01	10	1.07344444444444	158.058888888889	23.9425833333333	87.2641111111111	1002.85444444444	0	0.3	0	23.6	86.3	1002.4	0	1.9	359	24.2	88.7	1003.3	0
2014-01-01	11	1.37655422358517	93.9110677446334	25.8158349595762	81.3370783384444	1003.59116253136	0	0.1	0	23.9	74.6	1003.2	0	3.7	354	27.1	88.2	1003.9	0
2014-01-01	12	2.90638888888889	86.0863888888889	27.9716944444444	71.9218055555556	1003.94522222222	0	1.2	37	27.1	64.6	1003.7	0	5.3	128	28.9	77.8	1004.1	0
2014-01-01	13	3.01730555555556	78.3083333333333	29.5548333333333	62.3757777777778	1003.77125	0	0.9	16	28.8	56.5	1003.4	0	6.4	149	30.2	67.8	1003.9	0
2014-01-01	14	3.61572222222222	74.6633333333333	30.7146111111111	53.9821388888889	1003.28666666667	0	0.4	1	30.1	48.3	1002.9	0	6.1	126	31.2	60.6	1003.6	0
2014-01-01	15	3.83428172942817	58.2030683403068	31.4871966527197	49.7491492329149	1002.60959553696	0	0.4	0	31	46.2	1002.2	0	6.8	358	32.1	55.4	1002.9	0
2014-01-01	16	3.45697222222222	62.1097222222222	31.4401944444444	50.8983888888889	1001.90658333333	0	0.5	5	31	45.2	1001.4	0	6.6	209	32	57.2	1002.3	0
2014-01-01	17	2.94211111111111	68.0036111111111	31.7744444444444	50.3448888888889	1000.98925	0	0.2	0	31.1	46.6	1000.4	0	6.4	359	32.5	55.5	1001.5	0
2014-01-01	18	2.82711111111111	77.925	32.1500277777778	48.3475555555556	1000.09805555556	0	0.5	0	31.4	43.7	999.8	0	6	359	32.8	53.7	1000.6	0
2014-01-01	19	2.60483333333333	101.296944444444	31.8301666666667	51.1961111111111	999.566777777778	0	0.2	0	31.3	44.3	999.3	0	5.4	358	32.6	58.4	999.9	0
2014-01-01	20	3.17171181234292	151.173135995532	30.9977101368333	58.5969561574979	999.017592851159	0	1.3	113	30.7	55.8	998.9	0	5.3	219	31.3	61.7	999.3	0
2014-01-01	21	2.64455555555556	139.917222222222	30.6750833333333	58.4919166666667	998.937527777778	0	1.6	113	30.5	56.4	998.9	0	4.5	158	30.8	61.3	999	0
2014-01-01	22	1.51448064605959	143.479949874687	29.6584516847675	63.8218602060707	999.113589529379	0	0.8	127	28.7	58.1	998.9	0	2.5	166	30.5	70.2	999.3	0
2014-01-01	23	0.947781188947809	126.86463857103	27.9431761094055	72.3634105498186	999.63114708345	0	0.1	0	27.4	70	999.3	0	1.7	359	28.7	74.7	1000.1	0
2014-01-02	00	0.266027777777778	238.636388888889	26.8749444444444	75.4248333333333	1000.44572222222	0	0	0	26.6	74	1000.1	0	0.7	359	27.4	76.8	1000.7	0
2014-01-02	01	0.351	196.886666666667	25.8886388888889	80.4993055555556	1001.07027777778	0	0	0	25.4	76.2	1000.7	0	0.8	339	26.6	83.4	1001.3	0
2014-01-02	02	0.296554598499583	146.920533481523	24.9934704084468	86.1348152264518	1001.45232008891	0	0	0	24.4	82.7	1001.3	0	0.7	359	25.6	88.3	1001.5	0
2014-01-02	03	0.351448467966574	120.051532033426	24.3758495821727	88.6706128133705	1001.27955431755	0	0	0	24.2	85.9	1001.1	0	0.7	359	24.6	89.6	1001.5	0
2014-01-02	04	0.685638888888889	220.664444444444	24.3000833333333	88.3263611111111	1000.96894444444	0	0.1	0	24.1	86.3	1000.8	0	1.5	359	24.7	89.4	1001.1	0
2014-01-02	05	0.772694444444444	138.9375	23.7455555555556	89.0927777777778	1000.41530555556	0	0.3	0	23.3	87.7	1000.1	0	1.3	359	24.2	90.2	1000.8	0
2014-01-02	06	0.597378694924707	180.310373675404	23.3315114333519	90.3197713329615	999.918683770218	0	0.1	0	23.1	89.8	999.9	0	1.2	359	23.5	90.6	1000.1	0
2014-01-02	07	0.463555555555556	141.423055555556	23.0226388888889	90.1361111111111	999.880277777778	0	0	0	22.8	89.7	999.8	0	1.2	359	23.3	90.4	1000	0
